id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
1673,SIDUR-PF-16-291.405,5,1,0,01/02/2017,14/02/2017,,,,,,,,,1137965.57,1605318.88,481595.67,16,179795.72,1303518.96,467353.34,0,0,0,361002.24,0,0,0,0,934490.13,0,,,,,,,,,,,,,,,,0,0,0,,220,24/05/17 13:15,0,,,1,0
1675,SIDUR-ED-16-021.78,2,1,0,01/07/2016,30/07/2016,,,,,,,,,4028703.41,4184477,1255343.1,16,468661.42,3397795.32,155773.59,0,0,0,0,0,0,0,0,3377291.4,0,,,,,,,,,,,,,,,,0,0,0,,220,24/05/17 13:57,0,,,0,0
1676,SIDUR-ED-16-021.78,3,1,0,25/09/2016,15/10/2016,,,,,,,,,3107713.9,3107714,932314.17,16,348063.96,2523463.69,0,0,0,0,0,0,0,0,0,2508235.9,0,,,,,,,,,,,,,,,,0,0,0,,220,24/05/17 14:00,0,,,0,0
1677,SIDUR-ED-16-021.78,4,1,0,16/10/2016,01/11/2016,,,,,,,,,2083412.46,2083412.5,625023.74,16,233342.2,1691730.92,0,0,0,0,0,0,0,0,0,1681522.22,0,,,,,,,,,,,,,,,,0,0,0,,220,24/05/17 14:08,0,,,0,0
1678,SIDUR-ED-16-021.78,5,1,0,02/11/2016,23/11/2016,,,,,,,,,433600.45,433600.44,130080.14,16,48563.25,352083.56,0,0,0,0,69.06,0,0,0,0,349889.86,0,,,,,,,,,,,,,,,,0,0,0,,220,24/05/17 14:13,0,,,1,0
1680,SIDUR-PF-16-420.500,1,1,0,01/03/2017,31/03/2017,,,,,,,,,728384.21,515541.66,154662.5,16,57740.67,418619.84,0,-212842.54,0,0,0,0,0,0,0,416042.13,0,,,,,,,,,,,,,,,,0,0,0,,220,24/05/17 14:28,0,,,0,0
1682,SIDUR-PF-16-420.500,2,1,0,01/04/2017,30/04/2017,,,,,,,,,1778860.52,1991703,597510.92,16,223070.74,1617262.88,212842.54,0,0,0,0,0,0,0,0,1607304.36,0,,,,,,,,,,,,,,,,0,0,0,,220,12/06/17 12:07,0,,,1,0
1685,SIDUR-PF-16-309.413,6,1,0,04/04/2017,15/04/2017,,,,,,,,,187316.4,187316.41,56194.92,16,20979.44,152100.92,0,0,0,0,0,0,0,0,0,151164.34,0,,,,,,,,,,,,,,,,1,0,0,,220,24/05/17 15:06,0,,,1,0
1687,SIDUR-PF-16-391.471,3,1,0,13/02/2017,14/03/2017,,,,,,,,,115301.79,115301.79,0,16,18448.28,133750.07,0,0,0,0,3459.05,0,0,0,0,129714.51,0,,,,,,,,,,,,,,,,1,0,1,,142,25/05/17 08:17,0,,,0,0
1688,SIDUR-PF-16-296.412,2,1,0,26/11/2016,15/12/2016,,,,,,,,,2788032.49,2839233,851769.89,16,317994.09,2305457.17,51200.48,0,0,0,0,0,0,0,0,2291261.01,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 13:26,0,,,0,0
1689,SIDUR-PF-16-296.412,3,1,0,16/12/2016,31/12/2016,,,,,,,,,2292433.64,2292433.75,687730.09,16,256752.57,1861456.12,0,0,0,0,0,0,0,0,0,1849993.95,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 13:40,0,,,0,0
1690,SIDUR-PF-16-296.412,4,1,0,01/01/2017,15/01/2017,,,,,,,,,1895989.96,1895990,568796.99,16,212350.88,1539543.85,0,0,0,0,0,0,0,0,0,1530063.9,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 14:27,0,,,0,0
1692,SIDUR-PF-16-296.412,5,1,0,16/01/2017,14/02/2017,,,,,,,,,2070468.34,2070468.38,621140.5,16,231892.45,1681220.29,0,0,0,0,0,0,0,0,0,1670867.95,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 14:38,0,,,0,0
1693,SIDUR-PF-16-296.412,6,1,0,15/02/2017,28/02/2017,,,,,,,,,1402053.68,1402053.63,420616.1,16,157030.01,1138467.59,0,0,0,0,0,0,0,0,0,1131457.32,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 14:42,0,,,0,0
1696,SIDUR-PF-16-255.362,8,1,0,22/01/2017,31/01/2017,,,,,,,,,638356.18,638356.19,0,16,102136.99,740493.17,0,0,0,0,0,0,0,0,0,737301.39,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 15:29,0,,,0,0
1697,SIDUR-PF-16-255.362,9,1,0,01/02/2017,04/02/2017,,,,,,,,,1000234.8,1000234.81,0,16,160037.57,1160272.37,0,0,0,0,0,0,0,0,0,1155271.2,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 15:31,0,,,0,0
1698,SIDUR-PF-16-255.362,10,1,0,05/02/2017,09/02/2017,,,,,,,,,2123847.92,2123848,0,16,339815.67,2463663.59,0,0,0,0,0,0,0,0,0,2453044.35,0,,,,,,,,,,,,,,,,0,0,0,,220,25/05/17 15:33,0,,,0,0
1699,SIDUR-PF-16-306.389,2,1,0,04/12/2016,02/01/2017,,,,,,,,,440657.01,440657,132197.1,16,49353.59,357813.5,0,0,0,0,0,0,0,0,0,355610.21,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 08:56,0,,,0,0
1700,SIDUR-PF-16-306.389,3,1,0,03/01/2017,01/02/2017,,,,,,,,,16934.9,16934.9,5080.47,16,1896.71,13751.14,0,0,0,0,50.98,0,0,0,0,13615.49,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 08:59,0,,,1,0
1701,SIDUR-PF-16-346.428,4,1,0,16/02/2017,20/02/2017,,,,,,,,,288075.41,288075.41,86422.62,16,32264.44,233917.23,0,0,0,0,0,0,0,0,0,232476.85,0,,,,,,,,,,,,,,,,1,0,1,,220,26/05/17 09:22,0,,,1,0
1704,SIDUR-ED-16-187.191,6,1,0,01/03/2017,18/03/2017,,,,,,,,,2064052.49,2138761.5,641628.45,16,239541.29,1736674.33,74709,0,0,0,0,0,0,0,0,1726194.4,0,,,,,,,,,,,,,,,,0,0,0,,142,26/05/17 13:05,0,,,0,0
1705,SIDUR-PF-16-363.393,1,1,0,16/11/2016,15/12/2016,,,,,,,,,662295.07,662295.06,198688.52,16,74177.05,537783.6,0,0,0,0,0,0,0,0,0,534472.12,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 11:40,0,,,0,0
1706,SIDUR-PF-16-363.393,2,1,0,16/12/2016,14/01/2017,,,,,,,,,1305210.38,1305210.38,391563.11,16,146183.56,1059830.83,0,0,0,0,0,0,0,0,0,1053304.78,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 11:47,0,,,0,0
1707,SIDUR-PF-16-363.393,3,1,0,15/01/2017,04/02/2017,,,,,,,,,1033685.87,1033685.88,310105.76,16,115772.82,839352.93,0,0,0,0,0,0,0,0,0,834184.5,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 11:51,0,,,0,0
1708,SIDUR-PF-16-363.393,4,1,0,05/02/2017,13/02/2017,,,,,,,,,180353.05,180353.05,54105.92,16,20199.54,146446.67,0,0,0,0,0,0,0,0,0,145544.9,0,,,,,,,,,,,,,,,,1,0,1,,220,26/05/17 11:55,0,,,1,0
1709,SIDUR-ED-16-168.139,9,1,0,01/04/2017,12/04/2017,,,,,,,,,2334175.36,2334175.25,700252.61,16,261427.64,1895350.39,0,0,0,0,2679687.37,0,0,0,0,-795774.43,0,,,,,,,,,,,,,,,,0,0,0,,142,26/05/17 12:53,0,,,1,0
1710,SIDUR-ED-16-187.191,7,1,0,19/03/2017,17/04/2017,,,,,,,,,362061.22,362061.22,108618.35,16,40550.85,293993.72,0,0,0,0,0,0,0,0,0,292219.62,0,,,,,,,,,,,,,,,,1,0,1,,142,26/05/17 13:17,0,,,1,0
1711,SIDUR-ED-16-175.88,1,1,0,10/07/2016,31/07/2016,,,,,,,,,166679.2,166679.2,16667.92,16,24001.8,174013.08,0,0,0,0,0,0,0,0,0,173529.72,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 14:17,0,,,0,0
1712,SIDUR-ED-16-175.88,2,1,0,01/08/2016,31/08/2016,,,,,,,,,234866.16,234866.16,23486.62,16,33820.73,245200.27,0,0,0,0,0,0,0,0,0,244519.16,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 14:20,0,,,0,0
1713,SIDUR-ED-16-175.88,3,1,0,01/09/2016,30/09/2016,,,,,,,,,227289.83,227289.83,22728.98,16,32729.74,237290.59,0,0,0,0,0,0,0,0,0,236631.44,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 14:21,0,,,0,0
1714,SIDUR-ED-16-175.88,4,1,0,01/10/2016,31/10/2016,,,,,,,,,47730.85,47730.85,4773.09,16,6873.24,49831,0,0,0,0,0,0,0,0,0,49692.58,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 14:25,0,,,0,0
1715,SIDUR-ED-16-175.88,5,1,0,01/11/2016,06/11/2016,,,,,,,,,5303.45,5303.45,530.34,16,763.7,5536.81,0,0,0,0,0,0,0,0,0,5521.43,0,,,,,,,,,,,,,,,,1,0,1,,220,26/05/17 14:31,0,,,1,0
1716,SIDUR-PF-15-093.39,3,1,0,26/05/2016,24/06/2016,,,,,,,,,2958175.39,2958175.5,887452.62,16,331315.64,2402038.41,0,0,0,0,0,0,0,0,0,2387247.53,0,,,,,,,,,,,,,,,,0,0,0,,220,26/05/17 15:20,0,,,0,0
1717,SIDUR-PF-15-093.39,4,1,0,25/06/2016,25/07/2016,,,,,,,,,410617.64,410617.63,218859.48,16,30681.31,222439.47,0,0,0,0,0,0,0,0,0,220386.38,0,,,,,,,,,,,,,,,,1,0,0,,220,26/05/17 15:28,0,,,0,0
1718,SIDUR-PF-15-093.39,5,1,0,26/07/2016,24/08/2016,,,,,,,,,318913.96,318913.97,0,16,51026.24,369940.2,0,0,0,0,0,0,0,0,0,368345.63,0,,,,,,,,,,,,,,,,1,0,1,,220,26/05/17 15:32,0,,,1,0
1719,SIDUR-PF-16-332.377,3,1,0,31/12/2016,29/01/2017,06/03/2017,06/03/2017,,,,,,,1424323.28,1424323.25,427296.98,16,159524.21,1156550.51,0,0,0,0,0,0,0,0,0,1149428.89,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 10:38,0,,,0,0
1722,SIDUR-ED-16-354.448,3,1,0,10/01/2017,31/01/2017,,,,,,,,,205041.91,178983.97,53695.19,16,20046.2,145334.98,0,-26057.94,0,0,0,0,0,0,0,144457.94,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 11:09,0,,,0,0
1723,SIDUR-ED-16-354.594,3,1,0,10/01/2017,31/01/2017,,,,,,,,,163037.32,143344.55,43003.37,16,16054.59,116395.77,0,-19692.77,0,0,0,0,0,0,0,115693.39,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 11:11,0,,,0,0
1724,SIDUR-ED-16-047.138,11,1,0,26/01/2017,12/02/2017,,,,,,,,,6653764.36,8150001.5,2445000.47,16,912800.17,6617801.25,1496237.19,0,0,0,0,0,0,0,0,6577866.25,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 11:16,0,,,0,0
1725,SIDUR-ED-16-013.52,7,1,0,05/11/2016,04/12/2016,,,,,,,,,14324200.07,14324200,4297260.02,16,1604310.41,11631250.46,0,0,0,0,0,0,0,0,0,11602602.06,0,,,,,,,,,,,,,,,,0,0,0,,142,29/05/17 11:53,0,,,0,0
1726,SIDUR-PF-16-254.361,6,2,0,22/11/2016,21/12/2016,28/03/2017,28/03/2017,,,,,,,192659.39,192659.39,0,16,30825.5,223484.89,0,0,0,0,0,0,0,0,0,222521.59,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 14:43,0,,,0,0
1727,SIDUR-PF-16-254.361,7,2,0,22/12/2016,31/12/2016,,,,,,,,,127683.36,127683.36,0,16,20429.34,148112.7,0,0,0,0,0,0,0,0,0,147474.28,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 14:44,0,,,0,0
1728,SIDUR-PF-16-254.361,8,2,0,01/01/2017,12/01/2017,28/03/2017,28/03/2017,,,,,,,18541.91,18541.91,0,16,2966.71,21508.62,0,0,0,0,0,0,0,0,0,21415.91,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 14:45,0,,,1,0
1729,SIDUR-PF-16-357.387,6,1,0,11/03/2017,15/03/2017,,,,,,,,,1020554.39,1050272.25,315081.66,16,117630.48,852821.01,29717.8,0,0,0,0,0,0,0,0,847569.65,0,,,,,,,,,,,,,,,,0,0,0,,142,29/05/17 15:04,0,,,0,0
1730,SIDUR-PF-16-390.470,3,1,0,17/01/2017,12/02/2017,,,,,,,,,97358.16,97358.94,0,16,15577.43,112936.37,0.78,0,0,0,0,0,0,0,0,112449.58,0,,,,,,,,,,,,,,,,1,0,1,,142,29/05/17 15:05,0,,,1,0
1731,SIDUR-PF-16-296.412,7,1,0,01/03/2017,15/03/2017,,,,,,,,,814837.83,814837.81,244451.35,16,91261.84,661648.32,0,0,0,0,0,0,0,0,0,657574.13,0,,,,,,,,,,,,,,,,0,0,0,,220,29/05/17 15:06,0,,,0,0
1732,SIDUR-ED-16-019.68,5,1,0,03/11/2016,30/11/2016,,,,,,,,,3131616.71,3117814,861264.29,16,361047.97,2617597.78,0,-13802.61,0,0,0,0,0,0,0,2611362.15,0,,,,,,,,,,,,,,,,0,0,0,,220,30/05/17 10:41,0,,,0,0
1733,SIDUR-PF-16-359.423,1,1,0,28/12/2016,26/01/2017,,,,,,,,,719080.19,718302.75,215490.82,16,80449.91,583261.82,0,-777.46,0,0,0,0,0,0,0,579670.31,0,,,,,,,,,,,,,,,,0,0,0,,220,30/05/17 11:19,0,,,0,0
1738,SIDUR-ED-16-349.430,2,1,0,28/11/2016,27/12/2016,05/01/2017,,,,,,,,276718.62,276718.63,27671.86,16,39847.48,288894.24,0,0,0,0,0,0,0,0,0,288091.74,0,,,,,,,,,,,,,,,,0,0,0,,210,31/05/17 08:41,0,,,0,0
1739,SIDUR-ED-16-349.430,3,1,0,28/12/2016,27/01/2017,20/02/2017,,,,,,,,738082.76,738082.75,73808.28,16,106283.92,770558.4,0,0,0,0,0,0,0,0,0,768417.97,0,,,,,,,,,,,,,,,,0,0,0,,210,31/05/17 08:42,0,,,0,0
1745,SIDUR-ED-16-040.67,6,1,0,06/02/2017,23/02/2017,,,,,,,,,489637.81,545460.38,163638.11,16,61091.56,442913.8,55822.54,0,0,0,0,0,0,0,0,440241.04,0,,,,,,,,,,,,,,,,0,0,0,,220,31/05/17 13:10,0,,,0,0
1746,SIDUR-PF-15-015.36,2,1,0,01/12/2015,31/12/2015,,,,,,,,,4387498.35,0,1754999.34,16,421199.84,3053698.85,0,0,0,0,235860.47,0,0,0,0,2798229.32,0,,,,,,,,,,,,,,,,0,0,0,,220,25/04/18 11:15,0,,,0,0
1747,SIDUR-PF-15-015.36,3,1,0,18/08/2015,31/08/2015,,,,,,,,,4387498.35,4389827,1755930.71,16,421423.37,3055319.44,2328.43,0,0,0,0,0,0,0,0,3033370.31,0,,,,,,,,,,,,,,,,0,0,0,se agrega los fps como ajuste hasta que suban fps  sieop.,220,01/06/17 13:08,0,,,0,0
1748,SIDUR-ED-16-121.126,8,1,0,31/01/2017,01/03/2017,,,,,,,,,14989643.66,15210658,4563197.53,16,1703593.74,12351054.64,221014.77,0,0,0,0,0,0,0,0,12276522.4,0,,,,,,,,,,,,,,,,0,0,0,,220,01/06/17 14:09,0,,,0,0
1749,SIDUR-PF-16-422.495,4,1,0,01/05/2017,27/05/2017,,,,,,,,,1498130.1,1498130.13,449439.03,16,167790.57,1216481.64,0,0,0,0,0,0,0,0,0,1208990.99,0,,,,,,,,,,,,,,,,0,0,0,,220,01/06/17 14:19,0,,,0,0
1750,SIDUR-ED-16-019.68,6,1,0,01/12/2016,11/12/2016,,,,,,,,,4969321.61,4983124,0,16,797299.88,5780424.1,13802.61,0,0,0,2585.12,0,0,0,0,5767872.73,0,,,,,,,,,,,,,,,,0,0,0,,220,02/06/17 10:29,0,,,0,0
1751,SIDUR-ED-16-501.502,3,1,0,16/04/2017,30/04/2017,02/06/2017,02/06/2017,,,,,,,1344677.78,1344677.75,403403.33,16,150603.91,1091878.36,0,0,0,0,0,0,0,0,0,1085289.44,0,,,,,,,,,,,,,,,,0,0,0,,220,02/06/17 09:36,0,,,0,0
1752,SIDUR-PF-15-072.27,6,1,0,19/07/2016,31/07/2016,,,,,,,,,521447.98,521447.97,0,16,83431.68,604879.66,0,0,0,0,0,0,0,0,0,602272.42,0,,,,,,,,,,,,,,,,1,0,1,,220,02/06/17 14:11,0,,,1,0
1753,SIDUR-ED-16-106.102,1,1,0,27/05/2016,25/06/2016,,,,,,,,,487068.87,487037.31,48703.73,16,70133.37,508466.94,0,-31.57,0,0,0,0,0,0,0,507054.54,0,,,,,,,,,,,,,,,,0,0,0,,142,07/06/17 09:20,0,,,0,0
1754,SIDUR-PF-16-419.497,2,1,0,16/03/2017,31/03/2017,,,,,,,,,1643157.91,1643157.88,492947.37,16,184033.69,1334244.23,0,0,0,0,0,0,0,0,0,1326028.44,0,,,,,,,,,,,,,,,,0,0,0,,142,05/06/17 14:05,0,,,0,0
1756,SIDUR-PF-15-074.25,3,1,0,01/06/2016,30/06/2016,,,,,,,,,591662.52,657365.44,197209.64,16,73624.93,533780.75,65702.94,0,0,0,0,0,0,0,0,530493.92,0,,,,,,,,,,,,,,,,0,0,0,,220,06/06/17 09:51,0,,,0,0
1757,SIDUR-PF-15-074.25,4,1,0,01/07/2016,31/07/2016,,,,,,,,,839587.64,839587.63,251876.29,16,94033.81,681745.16,0,0,0,0,0,0,0,0,0,677547.22,0,,,,,,,,,,,,,,,,1,0,1,,220,06/06/17 10:17,0,,,1,0
1760,SIDUR-PF-16-310.411,2,1,0,01/12/2016,30/12/2016,31/12/2016,31/12/2016,,,,,,,1753180.94,1689060.88,506718.28,16,189174.82,1371517.47,0,-64120.01,0,0,0,0,0,0,0,1363072.17,0,,,,,,,,,,,,,,,,0,0,0,,220,09/06/17 11:58,0,,,0,0
1761,SIDUR-PF-16-310.411,3,1,0,01/01/2017,30/01/2017,31/01/2017,31/01/2017,,,,,,,1718449.25,1601205.63,480361.69,16,179335.03,1300178.97,0,-117243.62,0,0,0,0,0,0,0,1292172.94,0,,,,,,,,,,,,,,,,0,0,0,,220,09/06/17 12:07,0,,,0,0
1762,SIDUR-PF-16-310.411,4,1,0,31/01/2017,28/02/2017,01/03/2017,01/03/2017,,,,,,,5435884.65,5577241.5,1673172.39,16,624651.02,4528719.92,141356.64,0,0,0,0,0,0,0,0,4500833.71,0,,,,,,,,,,,,,,,,0,0,0,,220,09/06/17 12:20,0,,,0,0
1763,SIDUR-PF-16-310.411,5,1,0,01/03/2017,09/03/2017,10/03/2017,10/03/2017,,,,,,,1781096.84,1838731.13,551619.34,16,205937.89,1493049.69,57634.3,0,0,0,13430.2,0,0,0,0,1470425.83,0,,,,,,,,,,,,,,,,0,0,0,,220,09/06/17 12:41,0,,,0,0
1765,SIDUR-ED-16-251.357,2,1,0,01/10/2016,31/10/2016,,,,,,,,,3311585.78,3311585.75,993475.73,16,370897.61,2689007.66,0,0,0,0,0,0,0,0,0,2672780.88,0,,,,,,,,,,,,,,,,0,0,0,,220,12/06/17 11:22,0,,,0,0
1766,SIDUR-ED-16-251.357,3,1,0,01/11/2016,15/11/2016,22/12/2016,22/12/2016,,,,,,,4635229.71,4635229.5,1390568.91,16,519145.73,3763806.53,0,0,0,0,0,0,0,0,0,3741093.9,0,,,,,,,,,,,,,,,,0,0,0,,220,12/06/17 11:43,0,,,0,0
1767,SIDUR-ED-16-251.357,4,1,0,16/11/2016,28/11/2016,,,,,,,,,1185376.89,0,355613.07,16,132762.21,962526.03,0,0,0,0,25883.21,0,0,0,0,930834.49,0,,,,,,,,,,,,,,,,0,0,0,,220,26/01/18 11:30,0,,,0,0
1770,SIDUR-ED-16-501.502,4,1,0,01/05/2017,15/05/2017,,,,,,,,,2033591.28,0,610077.38,16,227762.22,1651276.12,0,0,0,0,0,0,0,0,0,1641311.52,0,,,,,,,,,,,,,,,,0,0,0,,220,11/08/17 13:25,0,,,0,0
1771,SIDUR-PF-16-356.429,5,1,0,09/03/2017,15/03/2017,15/03/2017,15/03/2017,,,,,,,1095750.62,1078888,323666.42,16,120835.46,876057.1,0,-16862.56,0,0,0,0,0,0,0,870662.66,0,,,,,,,,,,,,,,,,0,0,0,,220,14/06/17 12:40,0,,,0,0
1772,SIDUR-ED-16-013.52,8,1,0,05/12/2016,15/12/2016,,,,,,,,,6307187.97,6307188,1892156.39,16,706405.05,5121436.63,0,0,0,0,0,0,0,0,0,5108822.25,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 09:50,0,,,0,0
1773,SIDUR-ED-16-189.193,4,1,0,16/01/2017,31/01/2017,15/06/2017,15/06/2017,,,,,,,4756464.96,4963796,1489138.76,16,555945.14,4030602.24,207330.9,0,0,0,0,0,0,0,0,4006279.64,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 12:34,0,,,0,0
1776,SIDUR-PF-16-402.494,4,2,0,01/03/2017,30/03/2017,15/06/2017,15/06/2017,,,,,,,370775.57,370775.56,0,16,59324.09,430099.66,0,0,0,0,0,0,0,0,0,428245.78,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 14:58,0,,,0,0
1777,SIDUR-PF-16-402.494,5,1,0,14/05/2017,31/05/2017,15/06/2017,15/06/2017,,,,,,,1978464.88,1978464.88,593539.46,16,221588.07,1606513.49,0,0,0,0,0,0,0,0,0,1596621.17,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 15:13,0,,,0,0
1779,SIDUR-PF-16-405.498,4,1,0,01/05/2017,15/05/2017,,,,,,,,,4094052.06,4094052,1228215.62,16,458533.83,3324370.27,0,0,0,0,0,0,0,0,0,3303900.01,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 16:00,0,,,0,0
1780,SIDUR-PF-16-405.498,5,1,0,16/05/2017,31/05/2017,15/06/2017,15/06/2017,,,,,,,4036397.84,4036397.75,1210919.35,16,452076.56,3277555.05,0,0,0,0,0,0,0,0,0,3257373.06,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 16:04,0,,,0,0
1781,SIDUR-PF-16-405.498,6,2,0,23/02/2017,09/03/2017,11/05/2017,11/05/2017,,,,,,,231857.77,231857.77,0,16,37097.24,268955.01,0,0,0,0,0,0,0,0,0,267795.72,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 16:07,0,,,0,0
1782,SIDUR-PF-16-405.498,7,2,0,10/03/2017,31/03/2017,11/05/2017,11/05/2017,,,,,,,132314.31,132314.31,0,16,21170.29,153484.6,0,0,0,0,0,0,0,0,0,152823.03,0,,,,,,,,,,,,,,,,0,0,0,,220,15/06/17 16:07,0,,,0,0
1783,SIDUR-PF-16-308.378,3,1,0,15/01/2017,13/02/2017,,,,,,,,,1106614.5,1301872.75,390561.83,16,145809.75,1057120.68,195258.26,0,0,0,0,0,0,0,0,1050611.32,0,,,,,,,,,,,,,,,,0,0,0,,142,19/06/17 09:17,0,,,0,0
1784,SIDUR-PF-16-308.378,4,1,0,14/02/2017,22/02/2017,,,,,,,,,344164.08,344164.09,103249.22,16,38546.38,279461.24,0,0,0,0,0,0,0,0,0,277740.42,0,,,,,,,,,,,,,,,,0,0,0,,142,19/06/17 09:20,0,,,0,0
1786,SIDUR-PF-16-171.339,3,1,0,01/10/2016,31/10/2016,19/06/2017,19/06/2017,,,,,,,285473.76,281548.66,84464.6,16,31533.45,228617.5,0,-3925.11,0,0,0,0,0,0,0,227209.76,0,,,,,,,,,,,,,,,,0,0,0,,220,19/06/17 10:42,0,,,0,0
1789,SIDUR-PF-16-419.497,3,1,0,01/04/2017,30/04/2017,,,,,,,,,667119.06,667119.06,200135.72,16,74717.33,541700.67,0,0,0,0,0,0,0,0,0,538365.07,0,,,,,,,,,,,,,,,,1,0,1,,220,19/06/17 13:59,0,,,0,0
1790,SIDUR-PF-16-255.362,11,1,0,10/02/2017,12/02/2017,,,,,,,,,347472.84,347472.84,0,16,55595.64,403068.48,0,0,0,0,0,0,0,0,0,401331.12,0,,,,,,,,,,,,,,,,1,0,0,,142,20/06/17 08:35,0,,,1,0
1791,SIDUR-ED-16-125.116,3,1,0,03/08/2016,31/08/2016,,,,,,,,,223877.65,223932.34,22393.23,16,32246.25,233785.37,54.7,0,0,0,0,0,0,0,0,233135.97,0,,,,,,,,,,,,,,,,1,0,1,,142,20/06/17 14:44,0,,,1,0
1792,SIDUR-ED-16-439.509,1,1,0,29/12/2016,27/01/2017,21/06/2017,21/06/2017,,,,,,,930344.65,930344.63,279103.4,16,104198.6,755439.85,0,0,0,0,0,0,0,0,0,750881.17,0,,,,,,,,,,,,,,,,0,0,0,,220,21/06/17 09:01,0,,,1,0
1794,SIDUR-PF-16-420.500,3,1,0,01/05/2017,30/05/2017,,,,,,,,,1369699.58,1369699.63,410909.87,16,153406.35,1112196.06,0,0,0,0,0,0,0,0,0,1105347.56,0,,,,,,,,,,,,,,,,0,0,0,,142,22/06/17 13:28,0,,,0,0
1796,SIDUR-ED-16-046.72,5,1,0,01/11/2016,30/11/2016,23/06/2017,23/06/2017,,,,,,,834703.36,834703.38,250411.01,16,93486.78,677779.13,0,0,0,0,0,0,0,0,0,673689.08,0,,,,,,,,,,,,,,,,0,0,0,,221,23/06/17 09:13,0,,,0,0
1797,SIDUR-ED-16-046.72,6,1,0,01/12/2016,30/12/2016,23/06/2017,23/06/2017,,,,,,,816087.54,810213.13,243063.94,16,90743.87,657893.06,0,-5874.41,0,0,0,0,0,0,0,653923.02,0,,,,,,,,,,,,,,,,0,0,0,,220,23/06/17 09:47,0,,,0,0
1799,SIDUR-ED-16-489.592,1,1,0,18/05/2017,31/05/2017,20/06/2017,20/06/2017,,,,,,,688688.23,688688.25,206606.47,16,77133.08,559214.84,0,0,0,0,0,0,0,0,0,555840.25,0,,,,,,,,,,,,,,,,0,0,0,,,23/06/17 11:52,0,,,0,0
1800,SIDUR-ED-16-046.72,7,1,0,31/12/2016,29/01/2017,,,,,,,,,585717.46,591591.88,177477.56,16,66258.29,480372.6,5874.41,0,0,0,0,0,0,0,0,477473.8,0,,,,,,,,,,,,,,,,0,0,0,,142,29/06/17 12:47,0,,,1,0
1802,SIDUR-ED-16-353.593,3,1,0,01/01/2017,30/01/2017,03/04/2017,03/04/2017,,,,,,,271967.9,271967.91,81590.37,16,30460.4,220837.93,0,0,0,0,0,0,0,0,0,219505.28,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 10:16,0,,,0,0
1803,SIDUR-ED-16-353.593,4,1,0,01/01/2017,30/01/2017,03/04/2017,03/04/2017,,,,,,,387073.4,387073.41,116122.02,16,43352.22,314303.6,0,0,0,0,0,0,0,0,0,312406.94,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 10:20,0,,,0,0
