id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
209,2016,,2,850000,"ADECUACIÓN DE PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN DE HOSPITAL GENERAL DE MAGDALENA (2DA ETAPA) EN LA LOCALIDAD Y MUNICIPIO DE MAGDALENA, SONORA","Uno de los problemas más grandes que puede tener una localidad es no contar con los suficientes recursos para mantener su salud, esta deficiencia llevará a la población a disminuir su expectativa de vida y su rendimiento en la vida 
cotidiana.",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
210,2016,,2,355366,AMPLIACIÓN DE METAS DEL PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN Y EQUIPAMIENTO DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL EN LA LOCALIDAD Y MUNICIPIO DE GUAYMAS SONORA,"-Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado. 
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica que para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por entre 1 y 3 jueces de oralidad. 
Se esti",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
211,2016,,3,12589567,"LÍNEA DE CONDUCCIÓN DEL POZO EXISTENTE A TANQUE DE ALMACENAMIENTO EN LA LOCALIDAD Y MUNICIPIO DE ALTAR, SONORA","Abastecimiento de agua para la comunidad.
",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
212,2016,,2,840120,ELABORACIÓN DE LA SEGUNDA ETAPA DEL PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN DE LA PLAYA Y BALNEARIO KINO MÁGICO,"KINO MÁGICO BUSCA DAR RESPUESTA A LA PROBLEMÁTICA LOCAL, COMO EL CRECIMIENTO DESORDENADO DEL PUEBLO MEDIANTE LA GENERACIÓN DE UN PARQUE LINEAL ECOLÓGICO Y LA FALTA DE UNA INFRAESTRUCTURA EFICIENTE DE LA ZONA COMO EL DRENAJE SANITARIO Y GARANTIZAR EL SUMINISTRO DE AGUA POTABLE A LARGO PLAZO.",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
213,2016,,2,90000000,"CONSTRUCCIÓN PASO A DESNIVEL DENOMINADO \""PUENTE UNIVERSITARIO\"" UBICADO SOBRE LA CARRETERA INTERNACIONAL 15 (UNISON, UTN, ACCESO AL HOSPITAL NUEVO IMSS) EN LA LOCALIDAD Y MUNICIPIO DE NOGALES, SONORA.",El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.,1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
214,2016,,2,14700000,"CONSTRUCCIÓN DE EDIFICIO DE ESTACIONAMIENTO ANEXO PARA ÁREA DE ATENCIÓN TEMPRANA DEL EDIFICIO CENTRAL DE LA PROCURADURÍA GENERAL DE JUSTICIA DEL DISTRITO DE HERMOSILLO, PRIMERA ETAPA, EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.",Espacios de estacionamientos que no abastecen a los empleados y visitantes del edifico central de procuraduría general de justicia.,1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
215,2016,,2,2249100,"REHABILITACIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL DEL DISTRITO JUDICIAL CON SEDE EN HERMOSILLO 2DA ETAPA (SEGUNDO NIVEL) EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado. 
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica que para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por entre 1 y 3 jueces de oralidad. 
Se estim",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
216,2016,,2,5922764,"CONSTRUCCIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL (SEGUNDA ETAPA) EN LA LOCALIDAD Y MUNICIPIO DE GUAYMAS, SONORA.","Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado. 
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica que para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por entre 1 y 3 jueces de oralidad. 
Se estim",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
217,2016,,2,676470.6,SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD DE LA OBRA: CONSERVACIÓN Y RECONSTRUCCIÓN DE LA CARRETERA SAN IGNACIO-JUPATAHUECA EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS EN SONORA,"LA RED DE CAMINOS EN EL ESTADO DE SONORA REPRESENTA EL RESULTADO DE MUCHOS AÑOS DE ESFUERZO CONTINUO  CON PROPÓSITO DE CIMENTAR EL DESARROLLO ECONÓMICO DE LAS DISTINTAS REGIONES.. ACTUALMENTE LOS CAMINOS MUESTRAN PREOCUPANTES SIGNOS DE DETERIORO HABIDA CUENTA QUE SUMAN UNA VIDA ÚTIL DE 40 AÑOS; EL USO DE TRANSPORTE DE CARGA SUPERIOR A LA PERMITIDA HA PROVOCADO DAÑOS EN EL DISEÑO ESTRUCTURAL DEL CAMINO, A ESO SE AGREGA LA INVASIÓN DEL DERECHO DE VÍA, ENTRE OTRAS SITUACIONES. SE PROYECTA COMO ALTERNATIVA DE SOLUCIÓN LA RECONSTRUCCIÓN Y CONSERVACIONES DE LOS DISTINTOS CAMINOS. ",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
221,2016,,2,4645446,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA MODERNIZACIÓN DEL PERIFÉRICO PONIENTE (ETAPA 1) EN LA LOCALIDAD Y MUNICIPIO DE NAVOJOA, SONORA","LA RED DE CAMINOS EN EL ESTADO DE SONORA REPRESENTA EL RESULTADO DE MUCHOS AÑOS DE ESFUERZO CONTINUO  CON PROPÓSITO DE CIMENTAR EL DESARROLLO ECONÓMICO DE LAS DISTINTAS REGIONES. ACTUALMENTE LOS CAMINOS MUESTRAN PREOCUPANTES SIGNOS DE DETERIORO HABIDA CUENTA QUE SUMAN UNA VIDA ÚTIL DE 40 AÑOS; EL USO DE TRANSPORTE DE CARGA SUPERIOR A LA PERMITIDA HA PROVOCADO DAÑOS EN EL DISEÑO ESTRUCTURAL DEL CAMINO, A ESO SE AGREGA LA INVASIÓN DEL DERECHO DE VÍA, ENTRE OTRAS SITUACIONES. SE PROYECTA COMO ALTERNATIVA DE SOLUCIÓN LA MODERNIZACIÓN DE DICHA VIALIDAD.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
222,2016,,2,2754200,SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA MODERNIZACIÓN Y RECONSTRUCCIÓN DEL PERIFÉRICO EN NAVOJOA (E.C. MEXICO 15-TETANCHOPO) DEL KM 7+031 AL KM 13+326,"LA RED DE CAMINOS EN EL ESTADO DE SONORA REPRESENTA EL RESULTADO DE MUCHOS AÑOS DE ESFUERZO CONTINUO  CON PROPÓSITO DE CIMENTAR EL DESARROLLO ECONÓMICO DE LAS DISTINTAS REGIONES. ACTUALMENTE LOS CAMINOS MUESTRAN PREOCUPANTES SIGNOS DE DETERIORO HABIDA CUENTA QUE SUMAN UNA VIDA ÚTIL DE 40 AÑOS; EL USO DE TRANSPORTE DE CARGA SUPERIOR A LA PERMITIDA HA PROVOCADO DAÑOS EN EL DISEÑO ESTRUCTURAL DEL CAMINO, A ESO SE AGREGA LA INVASIÓN DEL DERECHO DE VÍA, ENTRE OTRAS SITUACIONES. SE PROYECTA COMO ALTERNATIVA DE SOLUCIÓN LA MODERNIZACIÓN DE DICHA VIALIDAD.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
223,2016,,2,2295608.85,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD DE LA OBRA: REHABILITACIÓN DE RED DE CARRETERAS ALIMENTADORAS EN LA REGIÓN DEL RÍO SONORA, EN EL ESTADO DE SONORA; SUBTRAMO KM 0+000 AL KM 75+000","LA RED DE CAMINOS EN EL ESTADO DE SONORA REPRESENTA EL RESULTADO DE MUCHOS AÑOS DE ESFUERZO CONTINUO  CON PROPÓSITO DE CIMENTAR EL DESARROLLO ECONÓMICO DE LAS DISTINTAS REGIONES. ACTUALMENTE LOS CAMINOS MUESTRAN PREOCUPANTES SIGNOS DE DETERIORO HABIDA CUENTA QUE SUMAN UNA VIDA ÚTIL DE 40 AÑOS; EL USO DE TRANSPORTE DE CARGA SUPERIOR A LA PERMITIDA HA PROVOCADO DAÑOS EN EL DISEÑO ESTRUCTURAL DEL CAMINO, A ESO SE AGREGA LA INVASIÓN DEL DERECHO DE VÍA, ENTRE OTRAS SITUACIONES. SE PROYECTA COMO ALTERNATIVA DE SOLUCIÓN LA MODERNIZACIÓN DE DICHA VIALIDAD.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
224,2016,,2,2381092.02,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD DE LA OBRA: REHABILITACIÓN DE RED DE CARRETERAS ALIMENTADORAS EN LA REGIÓN DEL RÍO SONORA, EN EL ESTADO DE SONORA; SUBTRAMO KM 75+000 AL KM 149+000","LA RED DE CAMINOS EN EL ESTADO DE SONORA REPRESENTA EL RESULTADO DE MUCHOS AÑOS DE ESFUERZO CONTINUO  CON PROPÓSITO DE CIMENTAR EL DESARROLLO ECONÓMICO DE LAS DISTINTAS REGIONES. ACTUALMENTE LOS CAMINOS MUESTRAN PREOCUPANTES SIGNOS DE DETERIORO HABIDA CUENTA QUE SUMAN UNA VIDA ÚTIL DE 40 AÑOS; EL USO DE TRANSPORTE DE CARGA SUPERIOR A LA PERMITIDA HA PROVOCADO DAÑOS EN EL DISEÑO ESTRUCTURAL DEL CAMINO, A ESO SE AGREGA LA INVASIÓN DEL DERECHO DE VÍA, ENTRE OTRAS SITUACIONES. SE PROYECTA COMO ALTERNATIVA DE SOLUCIÓN LA MODERNIZACIÓN DE DICHA VIALIDAD.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
225,2016,,2,684000,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA: RECONSTRUCCIÓN DE E.C. (CALLE 36 SUR) – GRANJAS ACUÍCOLAS, DEL KM 0+000 AL KM 12+660","EL ESCURRIMIENTO DE AGUA, DE MANERA TRANSVERSAL Y LONGITUDINAL AL CUERPO DE LOS DISTINTOS CAMINOS, OCASIONO CORTES PUNTUALES EN TODA LA ESTRUCTURA; EROSIÓN EN TALUDES, DESPRENDIMIENTO DE LA CARPETA ASFÁLTICA Y AGRIETAMIENTOS  EN LA MISMA  PROPICIARON LA EXPULSIÓN DEL MATERIAL FINO DE LAS CAPAS  SUBYACENTES, Y POR CONSECUENCIA, LA GENERACIÓN DE BACHES.- SE PROYECTA LA RECONSTRUCCIÓN DEL CAMINO A TRAVÉS DE ACCIONES DE FONDEN.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
226,2016,,2,624000,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA: RECONSTRUCCIÓN DE CALLE 28 NORTE, DEL KM 0+000 AL KM 10+160, Y DEL KM 17+210 AL 17+982","EL ESCURRIMIENTO DE AGUA, DE MANERA TRANSVERSAL Y LONGITUDINAL AL CUERPO DE LOS DISTINTOS CAMINOS, OCASIONO CORTES PUNTUALES EN TODA LA ESTRUCTURA; EROSIÓN EN TALUDES, DESPRENDIMIENTO DE LA CARPETA ASFÁLTICA Y AGRIETAMIENTOS  EN LA MISMA  PROPICIARON LA EXPULSIÓN DEL MATERIAL FINO DE LAS CAPAS  SUBYACENTES, Y POR CONSECUENCIA, LA GENERACIÓN DE BACHES.- SE PROYECTA LA RECONSTRUCCIÓN DEL CAMINO A TRAVÉS DE ACCIONES DE FONDEN.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
227,2016,,2,1398943.53,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA: RECONSTRUCCIÓN DE CALLE 26, DEL KM 70+000 AL KM 101+300","EL ESCURRIMIENTO DE AGUA, DE MANERA TRANSVERSAL Y LONGITUDINAL AL CUERPO DE LOS DISTINTOS CAMINOS, OCASIONO CORTES PUNTUALES EN TODA LA ESTRUCTURA; EROSIÓN EN TALUDES, DESPRENDIMIENTO DE LA CARPETA ASFÁLTICA Y AGRIETAMIENTOS  EN LA MISMA  PROPICIARON LA EXPULSIÓN DEL MATERIAL FINO DE LAS CAPAS  SUBYACENTES, Y POR CONSECUENCIA, LA GENERACIÓN DE BACHES.- SE PROYECTA LA RECONSTRUCCIÓN DEL CAMINO A TRAVÉS DE ACCIONES DE FONDEN.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
228,2016,,2,525176.04,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA: RECONSTRUCCIÓN DE LA CALLE GUERRERO, DEL KM 0+000 AL KM 6+020","EL ESCURRIMIENTO DE AGUA, DE MANERA TRANSVERSAL Y LONGITUDINAL AL CUERPO DE LOS DISTINTOS CAMINOS, OCASIONO CORTES PUNTUALES EN TODA LA ESTRUCTURA; EROSIÓN EN TALUDES, DESPRENDIMIENTO DE LA CARPETA ASFÁLTICA Y AGRIETAMIENTOS  EN LA MISMA  PROPICIARON LA EXPULSIÓN DEL MATERIAL FINO DE LAS CAPAS  SUBYACENTES, Y POR CONSECUENCIA, LA GENERACIÓN DE BACHES.- SE PROYECTA LA RECONSTRUCCIÓN DEL CAMINO A TRAVÉS DE ACCIONES DE FONDEN.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
229,2016,,2,574500,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA OBRA: RECONSTRUCCIÓN DE E.C. (HERMOSILLO – BAHÍA DE KINO) – GRANJA ACUÍCOLA SAN NICOLÁS, DEL KM 0+000 AL KM 10+410","EL ESCURRIMIENTO DE AGUA, DE MANERA TRANSVERSAL Y LONGITUDINAL AL CUERPO DE LOS DISTINTOS CAMINOS, OCASIONO CORTES PUNTUALES EN TODA LA ESTRUCTURA; EROSIÓN EN TALUDES, DESPRENDIMIENTO DE LA CARPETA ASFÁLTICA Y AGRIETAMIENTOS  EN LA MISMA  PROPICIARON LA EXPULSIÓN DEL MATERIAL FINO DE LAS CAPAS  SUBYACENTES, Y POR CONSECUENCIA, LA GENERACIÓN DE BACHES.- SE PROYECTA LA RECONSTRUCCIÓN DEL CAMINO A TRAVÉS DE ACCIONES DE FONDEN.",5,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
231,2016,,2,648646,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA ADECUACIÓN DE OFICINAS EN EL AERA DEL ANFITEATRO DEL EDIFICIO DEL CENTRO DE GOBIERNO PARA LA SECRETARIA DEL TRABAJO,"ACTUALMENTE LA JUNTA DE CONCILIACION Y ARBITRAJE NO CUENTA CON LAS INSTALACIONES ADECUADAS PARA EJERCER SU CUMPLIMIENTO EN ATENCION Y SERVICIO, ES POR ELLO QUE SE BUSCA UN MEJOR ESPACIO, YA QUE EL EXISTENTE ES DE MENORES DIMENCIONES Y CARECE DEL PERSONAL PARA ATENDER LAS DEMANDAS.",4,0,1,2,2,0,1,NULL,,,,,,,,,,,,,,,,,,
232,2016,,2,660000,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN DE PUENTE VEHICULAR EN EL CRUCE DE CANAL ALTO  Y CADENAMIENTO 2+650 (PROXIMO EJIDO VICENTE GUERRERO) Y CON UN ANCHO DE CALZADA DE 45 MTS,El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.,4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
233,2016,,2,660000,ELABORACIÓN DE PROYECTOS EJECUTIVO PARA LA CONSTRUCCIÓN DE PUENTE VEHICULAR EN EL CRUCE DE CANAL ALTO Y PROLONGACIÓN DE LA CALLE EUSEBIO KINO CON UN ANCHO DE CALZADA DE 45 MTS,"El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.
",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
234,2016,,2,36660,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: REHABILITACIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN SAN LUIS RIO COLORADO.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS. ",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
235,2016,,2,227630,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL DE NOGALES.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
236,2016,,2,45500,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: AMPLIACIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN NAVOJOA.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
237,2016,,2,74360,"VERIFICACIÓN ELÉCTRICA PARA LA OBRA: REHABILITACIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL DEL DISTRITO JUDICIAL CON SEDE EN HERMOSILLO, 2DA ETAPA","EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
238,2016,,2,57460,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DE EDIFICIO PARA ALBERGAR EL JUZGADO DE ORALIDAD PENAL DE GUAYMAS.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
239,2016,,2,227630,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN CIUDAD OBREGÓN.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
240,2016,,2,57460,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: AMPLIACIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN CABORCA.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
241,2016,,2,57460,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN AGUA PRIETA.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
242,2016,,2,35490,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: REMODELACIÓN DEL CENTRO INTEGRAL DE PROCURACIÓN DE JUSTICIA EN EL DISTRITO DE HERMOSILLO,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
243,2016,,2,72670,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN Y REMODELACIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE SAN LUIS RÍO COLORADO.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
